Ticker;SimFinId;Date;Open;High;Low;Close;Adj. Close;Volume;Dividend;Shares Outstanding
ACAN;654226;2021-07-22;0.99;1.00;0.97;1.00;1.00;4952;;23696310
ACAN;654226;2021-07-23;0.97;1.00;0.97;0.98;0.98;9766;;23696310
ACAN;654226;2021-07-26;0.95;0.99;0.95;0.99;0.99;32190;;23696310
ACAN;654226;2021-07-27;0.98;0.99;0.97;0.97;0.97;19208;;23696310
ACAN;654226;2021-07-28;0.97;1.00;0.95;0.99;0.99;11257;;23696310
ACAN;654226;2021-07-29;0.99;1.00;0.99;1.00;1.00;3321;;23696310
ACAN;654226;2021-07-30;0.98;0.98;0.98;0.98;0.98;1134;;23696310
ACAN;654226;2021-08-02;0.98;1.00;0.92;0.96;0.96;11532;;23696310
ACAN;654226;2021-08-03;0.97;0.97;0.95;0.97;0.97;2167;;23696310
ACAN;654226;2021-08-04;0.98;1.01;0.95;1.01;1.01;7001;;23696310
ACAN;654226;2021-08-05;0.98;1.00;0.98;1.00;1.00;3665;;23696310
ACAN;654226;2021-08-06;0.98;1.07;0.98;1.06;1.06;7450;;23696310
ACAN;654226;2021-08-09;1.03;1.07;0.98;1.03;1.03;4886;;23696310
ACAN;654226;2021-08-10;0.98;1.05;0.98;1.00;1.00;1804;;23696310
ACAN;654226;2021-08-11;0.96;0.99;0.96;0.99;0.99;1528;;23696310
ACAN;654226;2021-08-12;0.96;1.02;0.96;0.98;0.98;4840;;23696310
ACAN;654226;2021-08-13;0.96;0.96;0.92;0.92;0.92;27257;;23696310
ACAN;654226;2021-08-16;0.92;0.95;0.92;0.92;0.92;5136;;23696310
ACAN;654226;2021-08-17;0.93;0.94;0.92;0.93;0.93;9251;;23696310
ACAN;654226;2021-08-18;0.93;0.94;0.92;0.93;0.93;9277;;23696310
ACAN;654226;2021-08-19;0.92;0.92;0.82;0.92;0.92;35466;;23696310
ACAN;654226;2021-08-20;0.82;0.90;0.82;0.88;0.88;15807;;23696310
ACAN;654226;2021-08-23;0.88;0.92;0.73;0.84;0.84;44725;;23696310
ACAN;654226;2021-08-24;0.84;0.92;0.84;0.84;0.84;10429;;23696310
ACAN;654226;2021-08-25;0.92;0.92;0.85;0.85;0.85;10802;;23696310
ACAN;654226;2021-08-26;0.90;0.90;0.85;0.87;0.87;6043;;23696310
ACAN;654226;2021-08-27;0.85;0.88;0.82;0.85;0.85;8862;;23696310
ACAN;654226;2021-08-30;0.85;0.86;0.77;0.78;0.78;16562;;23696310
ACAN;654226;2021-08-31;0.88;0.88;0.78;0.81;0.81;9878;;23696310
ACAN;654226;2021-09-01;0.82;0.85;0.74;0.84;0.84;32421;;23696310
ACAN;654226;2021-09-02;0.77;0.86;0.77;0.86;0.86;8564;;23696310
ACAN;654226;2021-09-03;0.79;0.82;0.79;0.81;0.81;5370;;23696310
ACAN;654226;2021-09-07;0.77;0.85;0.77;0.85;0.85;10531;;23696310
ACAN;654226;2021-09-08;0.81;0.83;0.75;0.77;0.77;21443;;23696310
ACAN;654226;2021-09-09;0.79;0.80;0.75;0.80;0.80;6623;;23696310
ACAN;654226;2021-09-10;0.80;0.80;0.75;0.80;0.80;10456;;23696310
ACAN;654226;2021-09-13;0.73;0.80;0.73;0.80;0.80;8562;;23696310
ACAN;654226;2021-09-14;0.73;0.80;0.73;0.75;0.75;21722;;23696310
ACAN;654226;2021-09-15;0.73;0.77;0.73;0.76;0.76;14836;;23696310
ACAN;654226;2021-09-16;0.75;0.77;0.73;0.77;0.77;3253;;23696310
ACAN;654226;2021-09-17;0.73;0.74;0.73;0.73;0.73;2401;;23696310
ACAN;654226;2021-09-20;0.73;0.84;0.64;0.79;0.79;24995;;23696310
ACAN;654226;2021-09-21;0.73;0.80;0.73;0.79;0.79;3106;;23696310
ACAN;654226;2021-09-22;0.79;0.80;0.78;0.78;0.78;1862;;23696310
ACAN;654226;2021-09-23;0.78;0.86;0.78;0.80;0.80;9756;;23696310
ACAN;654226;2021-09-24;0.80;0.92;0.80;0.80;0.80;51782;;23696310
ACAN;654226;2021-09-27;0.80;0.92;0.80;0.85;0.85;10970;;23696310
ACAN;654226;2021-09-28;0.81;0.89;0.81;0.89;0.89;3895;;23696310
ACAN;654226;2021-09-29;0.83;0.89;0.80;0.80;0.80;3862;;23696310
ACAN;654226;2021-09-30;0.88;0.88;0.80;0.80;0.80;3015;;23696310
ACAN;654226;2021-10-01;0.89;0.89;0.80;0.81;0.81;7079;;23696310
ACAN;654226;2021-10-04;0.84;0.84;0.80;0.83;0.83;3035;;23696310
ACAN;654226;2021-10-05;0.82;0.84;0.75;0.84;0.84;6151;;23696310
ACAN;654226;2021-10-06;0.76;0.80;0.75;0.80;0.80;2088;;23696310
ACAN;654226;2021-10-07;0.81;0.85;0.75;0.78;0.78;14731;;23696310
ACAN;654226;2021-10-08;0.77;0.85;0.77;0.81;0.81;889;;23696310
ACAN;654226;2021-10-11;0.77;0.82;0.77;0.82;0.82;1949;;23696310
ACAN;654226;2021-10-12;0.76;0.81;0.75;0.81;0.81;22106;;23696310
ACAN;654226;2021-10-13;0.75;0.80;0.75;0.78;0.78;18146;;23696310
ACAN;654226;2021-10-14;0.75;0.78;0.75;0.78;0.78;6146;;23696310
ACAN;654226;2021-10-15;0.75;0.79;0.75;0.79;0.79;3103;;23696310
ACAN;654226;2021-10-18;0.78;0.79;0.75;0.79;0.79;4224;;23696310
ACAN;654226;2021-10-19;0.77;0.81;0.77;0.79;0.79;18117;;23696310
ACAN;654226;2021-10-20;0.79;0.81;0.76;0.80;0.80;20057;;23696310
ACAN;654226;2021-10-21;0.78;0.78;0.75;0.77;0.77;12561;;23696310
ACAN;654226;2021-10-22;0.79;0.80;0.75;0.75;0.75;19518;;23696310
ACAN;654226;2021-10-25;0.75;0.77;0.75;0.77;0.77;13289;;23696310
ACAN;654226;2021-10-26;0.76;0.76;0.75;0.75;0.75;20524;;23696310
ACAN;654226;2021-10-27;0.75;0.75;0.75;0.75;0.75;1180;;23696310
ACAN;654226;2021-10-28;0.75;0.75;0.75;0.75;0.75;13410;;23696310
ACAN;654226;2021-10-29;0.75;0.75;0.75;0.75;0.75;10162;;23696310
ACAN;654226;2021-11-01;0.74;0.76;0.62;0.74;0.74;10372;;23696310
ACAN;654226;2021-11-02;0.72;0.74;0.67;0.74;0.74;8900;;23696310
ACAN;654226;2021-11-03;0.65;0.68;0.45;0.68;0.68;26877;;23696310
ACAN;654226;2021-11-04;0.68;0.68;0.59;0.68;0.68;38900;;23696310
ACAN;654226;2021-11-05;0.65;0.66;0.61;0.63;0.63;18935;;23696310
ACAN;654226;2021-11-08;0.61;0.66;0.61;0.66;0.66;17200;;23696310
ACAN;654226;2021-11-09;0.65;0.66;0.61;0.65;0.65;10603;;23696310
ACAN;654226;2021-11-10;0.65;0.67;0.65;0.66;0.66;15541;;23696310
ACAN;654226;2021-11-11;0.65;0.67;0.65;0.65;0.65;3938;;23696310
ACAN;654226;2021-11-12;0.67;0.67;0.65;0.65;0.65;17553;;23696310
ACAN;654226;2021-11-15;0.61;0.64;0.60;0.61;0.61;14034;;23696310
ACAN;654226;2021-11-16;0.60;0.62;0.55;0.55;0.55;98897;;23696310
ACAN;654226;2021-11-17;0.62;0.64;0.62;0.62;0.62;16962;;23696310
ACAN;654226;2021-11-18;0.64;0.64;0.61;0.62;0.62;18829;;23696310
ACAN;654226;2021-11-19;0.60;0.62;0.60;0.61;0.61;27823;;23696310
ACAN;654226;2021-11-22;0.61;0.62;0.57;0.62;0.62;32731;;23696310
ACAN;654226;2021-11-23;0.62;0.63;0.58;0.60;0.60;23637;;23696310
ACAN;654226;2021-11-24;0.58;0.61;0.58;0.60;0.60;6850;;23696310
ACAN;654226;2021-11-26;0.60;0.60;0.58;0.58;0.58;6019;;23696310
ACAN;654226;2021-11-29;0.58;0.61;0.56;0.56;0.56;56918;;23696310
ACAN;654226;2021-11-30;0.56;0.59;0.55;0.56;0.56;12379;;23696310
ACAN;654226;2021-12-01;0.56;0.56;0.56;0.56;0.56;13067;;23696310
ACAN;654226;2021-12-02;0.56;0.57;0.52;0.56;0.56;77496;;23696310
ACAN;654226;2021-12-03;0.56;0.66;0.56;0.64;0.64;10908;;23696310
ACAN;654226;2021-12-06;0.64;0.64;0.59;0.60;0.60;6885;;23696310
ACAN;654226;2021-12-07;0.60;0.65;0.60;0.60;0.60;5718;;23696310
ACAN;654226;2021-12-08;0.63;0.65;0.57;0.57;0.57;22559;;23696310
ACAN;654226;2021-12-09;0.50;0.60;0.50;0.54;0.54;35811;;23696310
ACAN;654226;2021-12-10;0.55;0.63;0.55;0.61;0.61;24191;;23696310
ACAN;654226;2021-12-13;0.60;0.61;0.54;0.54;0.54;26626;;23696310
ACAN;654226;2021-12-14;0.54;0.60;0.54;0.57;0.57;4215;;23696310
ACAN;654226;2021-12-15;0.55;0.58;0.55;0.55;0.55;5705;;23696310
ACAN;654226;2021-12-16;0.55;0.58;0.49;0.58;0.58;93849;;23696310
ACAN;654226;2021-12-17;0.49;0.55;0.49;0.51;0.51;19493;;23696310
ACAN;654226;2021-12-20;0.49;0.53;0.43;0.46;0.46;40927;;23696310
ACAN;654226;2021-12-21;0.46;0.56;0.41;0.44;0.44;60802;;23696310
ACAN;654226;2021-12-22;0.43;0.49;0.43;0.44;0.44;32090;;23696310
ACAN;654226;2021-12-23;0.44;0.45;0.43;0.44;0.44;37026;;23696310
ACAN;654226;2021-12-27;0.40;0.45;0.30;0.44;0.44;152184;;23696310
ACAN;654226;2021-12-28;0.39;0.45;0.36;0.44;0.44;47118;;23696310
ACAN;654226;2021-12-29;0.44;0.62;0.43;0.48;0.48;19880;;23696310
ACAN;654226;2021-12-30;0.45;0.59;0.36;0.45;0.45;52996;;23696310
ACAN;654226;2021-12-31;0.56;0.56;0.43;0.51;0.51;34624;;23877629
ACAN;654226;2022-01-03;0.51;0.55;0.51;0.55;0.55;6340;;23877629
ACAN;654226;2022-01-04;0.54;0.55;0.53;0.55;0.55;2778;;23877629
ACAN;654226;2022-01-05;0.53;0.56;0.53;0.56;0.56;4462;;23877629
ACAN;654226;2022-01-06;0.56;0.62;0.56;0.62;0.62;18701;;23877629
ACAN;654226;2022-01-07;0.62;0.64;0.62;0.64;0.64;27312;;23877629
ACAN;654226;2022-01-10;0.65;0.65;0.54;0.58;0.58;46112;;23877629
ACAN;654226;2022-01-11;0.60;0.60;0.56;0.56;0.56;3481;;23877629
ACAN;654226;2022-01-12;0.55;0.60;0.55;0.57;0.57;3399;;23877629
ACAN;654226;2022-01-13;0.62;0.66;0.62;0.66;0.66;21832;;23877629
ACAN;654226;2022-01-14;0.68;0.75;0.68;0.74;0.74;27897;;23877629
ACAN;654226;2022-01-18;0.69;0.75;0.69;0.72;0.72;4665;;23877629
ACAN;654226;2022-01-19;0.76;0.76;0.69;0.72;0.72;4665;;23877629
ACAN;654226;2022-01-20;0.59;0.67;0.58;0.58;0.58;6863;;23877629
ACAN;654226;2022-01-21;0.55;0.59;0.51;0.58;0.58;12852;;23877629
ACAN;654226;2022-01-24;0.59;0.59;0.51;0.52;0.52;7051;;23877629
ACAN;654226;2022-01-25;0.58;0.58;0.52;0.54;0.54;8832;;23877629
ACAN;654226;2022-01-26;0.52;0.55;0.52;0.55;0.55;9600;;23877629
ACAN;654226;2022-01-27;0.54;0.54;0.49;0.54;0.54;9486;;23877629
ACAN;654226;2022-01-28;0.52;0.55;0.50;0.55;0.55;12183;;23877629
ACAN;654226;2022-01-31;0.55;0.55;0.53;0.55;0.55;6753;;23877629
ACAN;654226;2022-02-01;0.55;0.55;0.54;0.54;0.54;2580;;23877629
ACAN;654226;2022-02-02;0.53;0.55;0.47;0.55;0.55;6622;;23877629
ACAN;654226;2022-02-03;0.50;0.52;0.50;0.52;0.52;1744;;23877629
ACAN;654226;2022-02-04;0.49;0.52;0.49;0.51;0.51;4178;;23877629
ACAN;654226;2022-02-07;0.49;0.53;0.49;0.52;0.52;4727;;23877629
ACAN;654226;2022-02-08;0.53;0.53;0.51;0.53;0.53;3385;;23877629
ACAN;654226;2022-02-09;0.52;0.63;0.51;0.53;0.53;5749;;23877629
ACAN;654226;2022-02-10;0.56;0.56;0.52;0.52;0.52;3235;;23877629
ACAN;654226;2022-02-11;0.52;0.58;0.52;0.56;0.56;5252;;23877629
ACAN;654226;2022-02-14;0.57;0.57;0.56;0.56;0.56;1770;;23877629
ACAN;654226;2022-02-15;0.56;0.57;0.56;0.56;0.56;1120;;23877629
ACAN;654226;2022-02-16;0.57;0.57;0.56;0.56;0.56;2366;;23877629
ACAN;654226;2022-02-17;0.57;0.57;0.52;0.52;0.52;10010;;23877629
ACAN;654226;2022-02-18;0.54;0.54;0.54;0.54;0.54;100;;23877629
ACAN;654226;2022-02-22;0.52;0.56;0.44;0.51;0.51;20058;;23877629
ACAN;654226;2022-02-23;0.48;0.52;0.48;0.50;0.50;3661;;23877629
ACAN;654226;2022-02-24;0.48;0.50;0.42;0.43;0.43;28265;;23877629
ACAN;654226;2022-02-25;0.45;0.48;0.45;0.45;0.45;23263;;23877629
ACAN;654226;2022-02-28;0.51;0.51;0.38;0.38;0.38;4196;;23877629
ACAN;654226;2022-03-01;0.43;0.49;0.43;0.49;0.49;3315;;23877629
ACAN;654226;2022-03-02;0.49;0.49;0.45;0.49;0.49;5500;;23877629
ACAN;654226;2022-03-03;0.49;0.49;0.40;0.45;0.45;12204;;23877629
ACAN;654226;2022-03-04;0.45;0.45;0.45;0.45;0.45;7374;;23877629
ACAN;654226;2022-03-07;0.45;0.49;0.40;0.41;0.41;6626;;23877629
ACAN;654226;2022-03-08;0.41;0.44;0.40;0.44;0.44;4190;;23877629
ACAN;654226;2022-03-09;0.49;0.49;0.40;0.48;0.48;6389;;23877629
ACAN;654226;2022-03-10;0.41;0.48;0.41;0.45;0.45;2322;;23877629
ACAN;654226;2022-03-11;0.40;0.48;0.40;0.48;0.48;3300;;23877629
ACAN;654226;2022-03-14;0.48;0.48;0.41;0.45;0.45;6150;;23877629
ACAN;654226;2022-03-15;0.43;0.47;0.42;0.47;0.47;11184;;23877629
ACAN;654226;2022-03-16;0.45;0.46;0.45;0.46;0.46;1400;;23877629
ACAN;654226;2022-03-17;0.46;0.46;0.42;0.43;0.44;8959;;23877629
ACAN;654226;2022-03-18;0.45;0.45;0.38;0.43;0.43;29314;;23877629
ACAN;654226;2022-03-21;0.43;0.43;0.40;0.43;0.43;29314;;23877629
ACAN;654226;2022-03-22;0.41;0.43;0.41;0.42;0.42;24637;;23877629
ACAN;654226;2022-03-23;0.41;0.43;0.41;0.43;0.43;4604;;23877629
ACAN;654226;2022-03-24;0.42;0.47;0.42;0.47;0.47;16665;;23877629
ACAN;654226;2022-03-25;0.47;0.51;0.47;0.48;0.48;14172;;23877629
ACAN;654226;2022-03-28;0.48;0.54;0.43;0.43;0.43;5273;;23877629
ACAN;654226;2022-03-29;0.43;0.59;0.43;0.59;0.59;8052;;23877629
ACAN;654226;2022-03-30;0.55;0.59;0.46;0.58;0.58;5574;;23877629
ACAN;654226;2022-03-31;0.57;0.57;0.46;0.57;0.57;7473;;23877629
ACAN;654226;2022-04-01;0.51;0.57;0.51;0.55;0.55;13438;;23877629
ACAN;654226;2022-04-04;0.51;0.57;0.51;0.54;0.54;1791;;23877629
ACAN;654226;2022-04-05;0.51;0.55;0.51;0.55;0.55;5365;;23877629
ACAN;654226;2022-04-06;0.56;0.56;0.51;0.52;0.52;12415;;23877629
ACAN;654226;2022-04-07;0.51;0.51;0.47;0.47;0.47;5876;;23877629
ACAN;654226;2022-04-08;0.49;0.53;0.46;0.47;0.47;5876;;23877629
ACAN;654226;2022-04-11;0.44;0.53;0.44;0.47;0.47;1029;;23877629
ACAN;654226;2022-04-12;0.47;0.47;0.47;0.47;0.47;771;;23877629
ACAN;654226;2022-04-13;0.47;0.51;0.47;0.47;0.47;2189;;23877629
ACAN;654226;2022-04-14;0.47;0.47;0.47;0.47;0.47;29;;23877629
ACAN;654226;2022-04-18;0.45;0.50;0.45;0.47;0.47;2294;;23877629
ACAN;654226;2022-04-19;0.47;0.50;0.43;0.49;0.49;39425;;23877629
ACAN;654226;2022-04-20;0.47;0.48;0.45;0.48;0.48;7030;;23877629
ACAN;654226;2022-04-21;0.47;0.47;0.46;0.47;0.47;730;;23877629
ACAN;654226;2022-04-22;0.47;0.47;0.47;0.47;0.47;12;;23877629
ACAN;654226;2022-04-25;0.45;0.46;0.45;0.45;0.45;7440;;23877629
ACAN;654226;2022-04-26;0.43;0.47;0.43;0.45;0.45;7440;;23877629
ACAN;654226;2022-04-27;0.46;0.46;0.37;0.45;0.45;12987;;23877629
ACAN;654226;2022-04-28;0.40;0.41;0.39;0.40;0.40;21343;;23877629
ACAN;654226;2022-04-29;0.40;0.44;0.39;0.42;0.42;9109;;23877629
ACAN;654226;2022-05-02;0.39;0.44;0.39;0.42;0.42;11062;;23877629
ACAN;654226;2022-05-03;0.39;0.44;0.39;0.44;0.44;839;;23877629
ACAN;654226;2022-05-04;0.47;0.47;0.44;0.44;0.44;839;;23877629
ACAN;654226;2022-05-05;0.46;0.47;0.43;0.46;0.46;11803;;23877629
ACAN;654226;2022-05-06;0.42;0.49;0.40;0.44;0.44;26183;;23877629
ACAN;654226;2022-05-09;0.42;0.42;0.37;0.37;0.37;19718;;23877629
ACAN;654226;2022-05-10;0.40;0.41;0.35;0.35;0.35;34498;;23877629
ACAN;654226;2022-05-11;0.35;0.41;0.35;0.38;0.38;14490;;23877629
ACAN;654226;2022-05-12;0.38;0.41;0.38;0.38;0.38;2673;;23877629
ACAN;654226;2022-05-13;0.35;0.38;0.34;0.38;0.38;37680;;23877629
ACAN;654226;2022-05-16;0.41;0.41;0.34;0.38;0.38;13509;;23877629
ACAN;654226;2022-05-17;0.34;0.40;0.34;0.40;0.40;1726;;23877629
ACAN;654226;2022-05-18;0.40;0.40;0.36;0.37;0.37;11300;;23877629
ACAN;654226;2022-05-19;0.40;0.40;0.34;0.37;0.37;9132;;23877629
ACAN;654226;2022-05-20;0.36;0.37;0.36;0.37;0.37;1500;;23877629
ACAN;654226;2022-05-23;0.34;0.35;0.34;0.34;0.34;1157;;23877629
ACAN;654226;2022-05-24;0.34;0.37;0.34;0.34;0.34;7860;;23877629
ACAN;654226;2022-05-25;0.30;0.37;0.30;0.37;0.37;2521;;23877629
ACAN;654226;2022-05-26;0.34;0.37;0.31;0.37;0.37;7529;;23877629
ACAN;654226;2022-05-27;0.37;0.37;0.37;0.37;0.37;250;;23877629
ACAN;654226;2022-05-31;0.38;0.40;0.35;0.35;0.35;2364;;23877629
ACAN;654226;2022-06-01;0.38;0.45;0.38;0.45;0.45;1940;;23877629
ACAN;654226;2022-06-02;0.45;0.45;0.35;0.35;0.35;3240;;23877629
ACAN;654226;2022-06-03;0.40;0.41;0.35;0.41;0.41;8941;;23877629
ACAN;654226;2022-06-06;0.35;0.40;0.35;0.35;0.35;1525;;23877629
ACAN;654226;2022-06-07;0.35;0.35;0.35;0.35;0.35;3950;;23877629
ACAN;654226;2022-06-08;0.36;0.37;0.35;0.36;0.36;6860;;23877629
ACAN;654226;2022-06-09;0.35;0.38;0.35;0.38;0.38;3351;;23877629
ACAN;654226;2022-06-10;0.35;0.37;0.30;0.35;0.35;19776;;23877629
ACAN;654226;2022-06-13;0.38;0.38;0.31;0.31;0.31;4121;;23877629
ACAN;654226;2022-06-14;0.31;0.41;0.31;0.40;0.40;5575;;23877629
ACAN;654226;2022-06-15;0.40;0.40;0.35;0.40;0.40;1764;;23877629
ACAN;654226;2022-06-16;0.36;0.40;0.32;0.40;0.40;10196;;23877629
ACAN;654226;2022-06-17;0.32;0.36;0.32;0.36;0.36;15544;;23877629
ACAN;654226;2022-06-21;0.33;0.39;0.31;0.36;0.36;12985;;23877629
ACAN;654226;2022-06-22;0.36;0.36;0.31;0.35;0.35;5225;;23877629
ACAN;654226;2022-06-23;0.35;0.36;0.32;0.36;0.36;2284;;23877629
ACAN;654226;2022-06-24;0.34;0.34;0.32;0.34;0.34;12723;;23877629
ACAN;654226;2022-06-27;0.33;0.40;0.32;0.40;0.40;1634;;23877629
ACAN;654226;2022-06-28;0.35;0.40;0.35;0.40;0.40;4043;;23877629
ACAN;654226;2022-06-29;0.31;0.40;0.31;0.36;0.36;923;;23877629
ACAN;654226;2022-06-30;0.32;0.40;0.32;0.40;0.40;1984;;23877629
ACAN;654226;2022-07-01;0.40;0.45;0.35;0.45;0.45;4704;;23877629
ACAN;654226;2022-07-05;0.46;0.46;0.39;0.39;0.39;998;;23877629
ACAN;654226;2022-07-06;0.39;0.39;0.39;0.39;0.39;10;;23877629
ACAN;654226;2022-07-07;0.32;0.46;0.32;0.45;0.45;7584;;23877629
ACAN;654226;2022-07-08;0.44;0.45;0.33;0.45;0.45;590;;23877629
ACAN;654226;2022-07-11;0.45;0.45;0.45;0.45;0.45;75;;23877629
ACAN;654226;2022-07-12;0.33;0.45;0.33;0.43;0.43;3490;;23877629
ACAN;654226;2022-07-13;0.45;0.45;0.36;0.45;0.45;11657;;23877629
ACAN;654226;2022-07-14;0.37;0.45;0.32;0.45;0.45;26524;;23877629
ACAN;654226;2022-07-15;0.45;0.45;0.45;0.45;0.45;11;;23877629
ACAN;654226;2022-07-18;0.33;0.45;0.33;0.39;0.39;14815;;23877629
ACAN;654226;2022-07-19;0.33;0.42;0.33;0.40;0.40;17994;;23877629
ACAN;654226;2022-07-20;0.40;0.40;0.37;0.40;0.40;1894;;23877629
ACAN;654226;2022-07-21;0.40;0.40;0.40;0.40;0.40;203;;23877629
ACAN;654226;2022-07-22;0.40;0.44;0.40;0.44;0.44;771;;23877629
ACAN;654226;2022-07-25;0.43;0.43;0.32;0.33;0.33;34440;;23877629
ACAN;654226;2022-07-26;0.33;0.40;0.33;0.40;0.40;1860;;23877629
ACAN;654226;2022-07-27;0.33;0.37;0.33;0.35;0.35;9205;;23877629
ACAN;654226;2022-07-28;0.34;0.39;0.34;0.36;0.36;6835;;23877629
ACAN;654226;2022-07-29;0.39;0.39;0.34;0.34;0.34;1431;;23877629
ACAN;654226;2022-08-01;0.36;0.36;0.35;0.35;0.35;1873;;23877629
ACAN;654226;2022-08-02;0.35;0.36;0.35;0.36;0.36;2266;;23877629
ACAN;654226;2022-08-03;0.37;0.37;0.34;0.35;0.35;16273;;23877629
ACAN;654226;2022-08-04;0.35;0.35;0.35;0.35;0.35;9203;;23877629
ACAN;654226;2022-08-05;0.35;0.35;0.34;0.35;0.35;6568;;23877629
ACAN;654226;2022-08-08;0.35;0.35;0.35;0.35;0.35;9661;;23877629
ACAN;654226;2022-08-09;0.34;0.35;0.33;0.33;0.33;7825;;23877629
ACAN;654226;2022-08-10;0.34;0.34;0.33;0.34;0.34;4842;;23877629
ACAN;654226;2022-08-11;0.36;0.36;0.36;0.36;0.36;420;;23877629
ACAN;654226;2022-08-12;0.38;0.38;0.33;0.35;0.35;2620;;23877629
ACAN;654226;2022-08-15;0.33;0.37;0.33;0.37;0.37;3407;;23877629
ACAN;654226;2022-08-16;0.33;0.38;0.31;0.33;0.33;1745;;23877629
ACAN;654226;2022-08-17;0.36;0.38;0.36;0.36;0.36;3808;;23877629
ACAN;654226;2022-08-18;0.38;0.38;0.36;0.36;0.36;4093;;23877629
ACAN;654226;2022-08-19;0.36;0.36;0.36;0.36;0.36;3030;;23877629
ACAN;654226;2022-08-22;0.39;0.40;0.37;0.37;0.37;5356;;23877629
ACAN;654226;2022-08-23;0.37;0.42;0.37;0.42;0.42;49188;;23877629
ACAN;654226;2022-08-24;0.42;0.42;0.42;0.42;0.42;3720;;23877629
ACAN;654226;2022-08-25;0.44;0.45;0.43;0.43;0.43;4303;;23877629
ACAN;654226;2022-08-26;0.40;0.44;0.40;0.41;0.41;725;;23877629
ACAN;654226;2022-08-29;0.40;0.41;0.40;0.41;0.41;1174;;23877629
ACAN;654226;2022-08-30;0.40;0.42;0.40;0.42;0.42;4698;;23877629
ACAN;654226;2022-08-31;0.44;0.45;0.40;0.42;0.42;18650;;23877629
ACAN;654226;2022-09-01;0.41;0.41;0.41;0.41;0.41;24620;;23877629
ACAN;654226;2022-09-02;0.43;0.45;0.41;0.41;0.41;711;;23877629
ACAN;654226;2022-09-06;0.41;0.41;0.35;0.41;0.41;711;;23877629
ACAN;654226;2022-09-07;0.37;0.37;0.33;0.33;0.33;28000;;23877629
ACAN;654226;2022-09-08;0.35;0.35;0.34;0.34;0.34;6544;;23877629
ACAN;654226;2022-09-09;0.34;0.34;0.31;0.34;0.34;15161;;23877629
ACAN;654226;2022-09-12;0.33;0.34;0.32;0.32;0.32;643;;23877629
ACAN;654226;2022-09-13;0.32;0.34;0.31;0.34;0.34;10016;;23877629
ACAN;654226;2022-09-14;0.31;0.33;0.31;0.31;0.31;5290;;23877629
ACAN;654226;2022-09-15;0.31;0.32;0.31;0.32;0.32;550;;23877629
ACAN;654226;2022-09-16;0.36;0.36;0.31;0.31;0.31;1023;;23877629
ACAN;654226;2022-09-19;0.34;0.34;0.31;0.31;0.31;650;;23877629
ACAN;654226;2022-09-20;0.31;0.34;0.31;0.34;0.34;1156;;23877629
ACAN;654226;2022-09-21;0.31;0.31;0.31;0.31;0.31;686;;23877629
ACAN;654226;2022-09-22;0.34;0.36;0.32;0.32;0.32;1681;;23877629
ACAN;654226;2022-09-23;0.30;0.31;0.30;0.31;0.31;5000;;23877629
ACAN;654226;2022-09-26;0.30;0.30;0.30;0.30;0.30;312;;23877629
ACAN;654226;2022-09-27;0.30;0.32;0.30;0.30;0.30;7380;;23877629
ACAN;654226;2022-09-28;0.30;0.30;0.30;0.30;0.30;27;;23877629
ACAN;654226;2022-09-29;0.30;0.33;0.28;0.30;0.30;14907;;23877629
ACAN;654226;2022-09-30;0.30;0.31;0.24;0.28;0.28;26823;;23877629
ACAN;654226;2022-10-03;0.28;0.31;0.28;0.28;0.28;11460;;23877629
ACAN;654226;2022-10-04;0.28;0.31;0.28;0.31;0.31;15522;;23877629
ACAN;654226;2022-10-05;0.25;0.27;0.25;0.27;0.27;548;;23877629
ACAN;654226;2022-10-06;0.29;0.32;0.27;0.32;0.32;10193;;23877629
ACAN;654226;2022-10-07;0.32;0.32;0.27;0.27;0.27;7600;;23877629
ACAN;654226;2022-10-10;0.27;0.30;0.27;0.28;0.28;1319;;23877629
ACAN;654226;2022-10-11;0.28;0.30;0.28;0.30;0.30;2077;;23877629
ACAN;654226;2022-10-12;0.27;0.28;0.27;0.28;0.28;2483;;23877629
ACAN;654226;2022-10-13;0.30;0.32;0.29;0.32;0.32;8480;;23877629
ACAN;654226;2022-10-14;0.32;0.32;0.31;0.31;0.31;1205;;23877629
ACAN;654226;2022-10-17;0.29;0.29;0.26;0.26;0.26;12736;;23877629
ACAN;654226;2022-10-18;0.27;0.28;0.23;0.24;0.24;27131;;23877629
ACAN;654226;2022-10-19;0.26;0.27;0.24;0.24;0.24;10325;;23877629
ACAN;654226;2022-10-20;0.24;0.27;0.24;0.27;0.27;4473;;23877629
ACAN;654226;2022-10-21;0.25;0.29;0.25;0.28;0.28;22110;;23877629
ACAN;654226;2022-10-24;0.28;0.28;0.27;0.27;0.27;18038;;23877629
ACAN;654226;2022-10-25;0.27;0.28;0.27;0.27;0.27;6520;;23877629
ACAN;654226;2022-10-26;0.27;0.27;0.26;0.26;0.26;905;;23877629
ACAN;654226;2022-10-27;0.27;0.27;0.27;0.27;0.27;100;;23877629
ACAN;654226;2022-10-28;0.27;0.28;0.26;0.27;0.27;5333;;23877629
ACAN;654226;2022-10-31;0.28;0.28;0.28;0.28;0.28;3500;;23877629
ACAN;654226;2022-11-01;0.28;0.28;0.26;0.26;0.26;1211;;23877629
ACAN;654226;2022-11-02;0.26;0.26;0.24;0.24;0.24;10484;;23877629
